frameNumber,input
282,......B.
283,......B.
284,......B.
285,......B.
286,......B.
287,......B.
288,......BA
289,......BA
290,......BA
291,......BA
292,......BA
293,......BA
294,......B.
295,R.....B.
296,......B.
297,......B.
298,......B.
299,......B.
300,......B.
301,......B.
302,......B.
303,......B.
304,......B.
305,......B.
306,R.....B.
307,R.....B.
308,R.....B.
309,R.....B.
310,......BA
311,......B.
312,......B.
313,......B.
314,......B.
315,......B.
316,......B.
317,R.....B.
318,R.....B.
319,R.....B.
320,R.....B.
321,R.....B.
322,R.....B.
323,R.....B.
324,R.....B.
325,R.....B.
326,R.....B.
327,R.....B.
328,.L....B.
329,R.....B.
330,......B.
331,......B.
332,......B.
333,......B.
334,......B.
335,......B.
336,......B.
337,......B.
338,......B.
339,R.....B.
340,R.....B.
341,R.....B.
342,.L....B.
343,R.....B.
344,......BA
345,......BA
346,......BA
347,......BA
348,......BA
349,......BA
350,......BA
351,......BA
352,......BA
353,......BA
354,......BA
355,......BA
356,......BA
357,......BA
358,......BA
359,......BA
360,......BA
361,......BA
362,......BA
363,......BA
364,......BA
365,......BA
366,......BA
367,......BA
368,......BA
369,......BA
370,......BA
371,......B.
372,......B.
373,......B.
374,......B.
375,......B.
376,......B.
377,......B.
378,......B.
379,......B.
380,......B.
381,......B.
382,......B.
383,......B.
384,......B.
385,......B.
386,......B.
387,......B.
388,......B.
389,......B.
390,......B.
391,......B.
392,......BA
393,......BA
394,......BA
395,......BA
396,......BA
397,......BA
398,......BA
399,......BA
400,......BA
401,......BA
402,......BA
403,......BA
404,......BA
405,......BA
406,......BA
407,......BA
408,......BA
409,......BA
410,......BA
411,......BA
412,......BA
413,......BA
414,......BA
415,......BA
416,........
417,........
418,........
419,........
420,........
421,........
422,........
423,........
424,........
425,........
426,........
427,........
428,........
429,........
430,........
431,........
432,........
433,........
434,........
435,........
436,........
437,........
438,........
439,........
440,........
441,........
442,........
443,........
444,........
445,........
446,........
447,........
448,........
449,.L......
450,R......A
451,.......A
452,.......A
453,.......A
454,.......A
455,.......A
456,.......A
457,.......A
458,.......A
459,.......A
460,.......A
461,.......A
462,.......A
463,.......A
464,.......A
465,........
466,........
467,........
468,........
469,........
470,........
471,........
472,........
473,........
474,RL......
475,..D.....
476,........
477,........
478,........
479,........
480,........
481,........
482,........
483,........
484,........
485,........
486,........
487,........
488,........
489,........
490,........
491,........
492,........
493,........
494,........
495,........
496,........
497,........
498,........
499,........
500,........
501,........
502,........
503,........
504,........
505,........
506,........
507,........
508,........
509,........
510,........
511,........
512,........
513,........
514,........
515,........
516,........
517,........
518,........
519,........
520,........
521,........
522,........
523,........
524,........
525,........
526,........
527,........
528,........
529,........
530,........
531,........
532,........
533,........
534,........
535,........
536,........
537,........
538,........
539,........
540,........
541,........
542,........
543,........
544,........
545,........
546,........
547,........
548,........
549,........
550,........
551,........
552,........
553,........
554,.L....B.
555,.L....B.
556,R.....B.
557,R.....B.
558,R.....B.
559,R.....B.
560,......B.
561,......B.
562,R.....B.
563,R.....B.
564,R.....B.
565,R.....B.
566,R.....B.
567,R.....B.
568,R.....B.
569,R.....B.
570,R.....B.
571,R.....B.
572,R.....B.
573,R.....B.
574,R.....B.
575,R.....B.
576,R.....B.
577,R.....B.
578,R.....B.
579,R.....BA
580,R.....BA
581,R.....BA
582,R.....BA
583,R.....BA
584,R.....BA
585,R.....BA
586,R.....BA
587,......BA
588,......B.
589,......B.
590,......B.
591,......B.
592,......B.
593,......B.
594,RL....B.
595,RL....B.
596,R.....B.
597,R.....B.
598,R.....BA
599,R.....BA
600,R.....BA
601,R.....BA
602,R.....BA
603,R.....BA
604,R.....BA
605,R.....BA
606,R.....BA
607,R.....BA
608,.......A
609,.......A
610,.......A
611,.......A
612,........
613,........
614,........
615,........
616,........
617,........
618,........
619,........
620,........
621,........
622,........
623,........
624,........
625,........
626,........
627,........
628,........
629,........
630,........
631,........
632,........
633,........
634,........
635,........
636,........
637,........
638,........
639,........
640,........
641,........
642,.L......
643,........
644,........
645,........
646,........
647,........
648,........
649,........
650,........
651,........
652,........
653,........
654,........
655,........
656,........
657,........
658,........
659,........
660,........
661,........
662,........
663,........
664,........
665,........
666,........
667,........
668,........
669,........
670,........
671,........
672,........
673,........
674,........
675,........
676,........
677,........
678,........
679,........
680,........
681,........
682,........
683,........
684,........
685,........
686,........
687,........
688,........
689,........
690,........
691,........
692,........
693,........
694,........
695,........
696,........
697,........
698,........
699,........
700,........
701,........
702,........
703,........
704,........
705,........
706,........
707,........
708,........
709,........
710,........
711,........
712,........
713,........
714,........
715,........
716,........
717,........
718,........
719,........
720,........
721,........
722,........
723,........
724,........
725,........
726,........
727,........
728,........
729,........
730,........
731,........
732,........
733,........
734,........
735,........
736,........
737,........
738,........
739,........
740,........
741,........
742,........
743,........
744,........
745,........
746,........
747,........
748,........
749,........
750,........
751,........
752,........
753,........
754,........
755,........
756,........
757,........
758,........
759,........
760,........
761,........
762,........
763,........
764,........
765,........
766,........
767,........
768,........
769,........
770,........
771,........
772,........
773,........
774,........
775,........
776,........
777,........
778,........
779,........
780,........
781,........
782,........
783,........
784,........
785,........
786,........
787,........
788,........
789,........
790,........
791,........
792,........
793,........
794,........
795,........
796,........
797,........
798,........
799,........
800,........
801,........
802,........
803,........
804,........
805,........
806,........
807,........
808,........
809,........
810,........
811,........
812,........
813,........
814,........
815,........
816,........
817,........
818,........
819,........
820,........
821,........
822,........
823,........
824,........
825,........
826,........
827,........
828,........
829,........
830,........
831,........
832,........
833,........
834,........
835,........
836,........
837,........
838,........
839,........
840,........
841,........
842,........
843,........
844,........
845,........
846,........
847,........
848,........
849,........
850,........
851,........
852,........
853,........
854,........
855,........
856,........
857,........
858,........
859,........
860,........
861,........
862,........
863,........
864,........
865,........
866,........
867,........
868,........
869,........
870,........
871,........
872,........
873,........
874,........
875,........
876,........
877,........
878,........
879,........
880,........
881,........
882,........
883,........
884,........
885,........
886,........
887,........
888,........
889,........
890,........
891,........
892,........
893,........
894,........
895,........
896,........
897,........
898,RL....B.
899,R.....B.
900,R.....B.
901,R.....B.
902,R.....B.
903,R.....B.
904,R.....B.
905,RL....B.
906,R.....B.
907,RL....B.
908,R.....B.
909,RL....B.
910,R.....B.
911,RL....B.
912,R.....B.
913,R.....B.
914,R.....B.
915,.L....B.
916,R.....B.
917,R.....B.
918,R.....B.
919,R.....B.
920,......B.
921,......B.
922,......B.
923,......B.
924,......B.
925,......B.
926,......B.
927,......B.
928,......B.
929,R.....B.
930,R.....B.
931,R.....B.
932,R.....B.
933,R.....B.
934,......BA
935,......BA
936,......BA
937,......B.
938,......B.
939,......B.
940,......B.
941,......B.
942,......B.
943,......B.
944,......B.
945,......B.
946,......B.
947,......B.
948,......B.
949,......B.
950,......B.
951,......B.
952,......B.
953,......B.
954,......B.
955,......B.
956,......B.
957,......B.
958,......B.
959,......B.
960,......B.
961,......B.
962,......B.
963,.L....B.
964,R.....BA
965,......BA
966,......BA
967,......BA
968,......BA
969,......BA
970,......BA
971,......BA
972,......BA
973,......BA
974,......BA
975,......BA
976,......BA
977,......BA
978,......BA
979,......BA
980,......BA
981,......BA
982,......BA
983,......BA
984,......BA
985,......BA
986,......B.
987,......B.
988,......B.
989,......B.
990,......B.
991,......B.
992,......B.
993,......B.
994,......B.
995,......B.
996,......B.
997,......B.
998,......B.
999,......B.
1000,......B.
1001,R.....B.
1002,R.....B.
1003,R.....B.
1004,.L....B.
1005,R.....BA
1006,......BA
1007,......B.
1008,......B.
1009,......B.
1010,......B.
1011,......B.
1012,......B.
1013,......B.
1014,......B.
1015,......B.
1016,......B.
1017,R.....B.
1018,R.....BA
1019,R.....BA
1020,......BA
1021,......BA
1022,......BA
1023,......BA
1024,......B.
1025,......B.
1026,......B.
1027,......B.
1028,......B.
1029,......B.
1030,......B.
1031,......B.
1032,.L....B.
1033,R.....BA
1034,......B.
1035,......B.
1036,......B.
1037,......B.
1038,......B.
1039,......B.
1040,......B.
1041,......B.
1042,......B.
1043,......B.
1044,......B.
1045,......B.
1046,......B.
1047,......B.
1048,R.....B.
1049,.L.....A
1050,........
1051,........
1052,........
1053,........
1054,........
1055,........
1056,........
1057,........
1058,........
1059,........
1060,........
1061,........
1062,........
1063,........
1064,........
1065,........
1066,........
1067,R.......
1068,........
1069,........
1070,........
1071,........
1072,........
1073,........
1074,........
1075,........
1076,........
1077,........
1078,........
1079,........
1080,........
1081,........
1082,........
1083,........
1084,........
1085,........
1086,........
1087,........
1088,........
1089,........
1090,........
1091,.L......
1092,R.......
1093,.L.....A
1094,R.......
1095,........
1096,........
1097,........
1098,........
1099,........
1100,........
1101,........
1102,........
1103,........
1104,........
1105,........
1106,........
1107,........
1108,........
1109,........
1110,........
1111,........
1112,........
1113,........
1114,........
1115,........
1116,........
1117,........
1118,........
1119,........
1120,........
1121,........
1122,........
1123,........
1124,........
1125,........
1126,........
1127,........
1128,........
1129,........
1130,........
1131,........
1132,........
1133,........
1134,........
1135,........
1136,........
1137,........
1138,........
1139,........
1140,........
1141,........
1142,........
1143,........
1144,........
1145,........
1146,........
1147,........
1148,........
1149,........
1150,........
1151,........
1152,........
1153,........
1154,........
1155,........
1156,........
1157,........
1158,........
1159,........
1160,........
1161,........
1162,........
1163,........
1164,........
1165,........
1166,........
1167,........
1168,........
1169,........
1170,........
1171,........
1172,........
1173,........
1174,........
1175,........
1176,........
1177,........
1178,........
1179,........
1180,........
1181,........
1182,........
1183,........
1184,........
1185,........
1186,........
1187,........
1188,........
1189,........
1190,........
1191,........
1192,........
1193,........
1194,........
1195,........
1196,........
1197,........
1198,........
1199,........
1200,........
1201,........
1202,........
1203,........
1204,........
1205,........
1206,........
1207,........
1208,........
1209,........
1210,........
1211,........
1212,........
1213,........
1214,........
1215,........
1216,........
1217,........
1218,........
1219,........
1220,........
1221,........
1222,........
1223,........
1224,........
1225,........
1226,........
1227,........
1228,........
1229,........
1230,........
1231,........
1232,........
1233,........
1234,........
1235,........
1236,........
1237,........
1238,........
1239,........
1240,........
1241,........
1242,........
1243,........
1244,........
1245,........
1246,........
1247,........
1248,........
1249,........
1250,........
1251,........
1252,........
1253,........
1254,........
1255,........
1256,........
1257,........
1258,........
1259,........
1260,........
1261,........
1262,........
1263,........
1264,........
1265,........
1266,........
1267,........
1268,........
1269,........
1270,........
1271,........
1272,........
1273,........
1274,........
1275,........
1276,........
1277,........
1278,........
1279,........
1280,........
1281,........
1282,........
1283,........
1284,........
1285,........
1286,........
1287,........
1288,........
1289,........
1290,........
1291,........
1292,........
1293,........
1294,........
1295,........
1296,........
1297,........
1298,........
1299,........
1300,........
1301,........
1302,........
1303,........
1304,........
1305,........
1306,........
1307,........
1308,........
1309,........
1310,........
1311,........
1312,........
1313,........
1314,........
1315,........
1316,........
1317,........
1318,........
1319,........
1320,........
1321,........
1322,........
1323,........
1324,........
1325,........
1326,........
1327,........
1328,........
1329,........
1330,........
1331,........
1332,........
1333,........
1334,........
1335,........
1336,........
1337,........
1338,........
1339,........
1340,........
1341,........
1342,........
1343,........
1344,........
1345,........
1346,........
1347,........
1348,........
1349,........
1350,........
1351,........
1352,........
1353,........
1354,........
1355,........
1356,........
1357,........
1358,........
1359,........
1360,........
1361,........
1362,........
1363,........
1364,........
1365,........
1366,........
1367,........
1368,........
1369,........
1370,........
1371,........
1372,........
1373,........
1374,........
1375,........
1376,........
1377,........
1378,........
1379,........
1380,........
1381,........
1382,........
1383,........
1384,........
1385,........
1386,........
1387,........
1388,........
1389,........
1390,........
1391,........
1392,........
1393,........
1394,........
1395,........
1396,........
1397,........
1398,........
1399,........
1400,........
1401,........
1402,........
1403,........
1404,........
1405,........
1406,........
1407,........
1408,........
1409,........
1410,........
1411,........
1412,........
1413,........
1414,........
1415,........
1416,........
1417,........
1418,........
1419,........
1420,........
1421,........
1422,........
1423,........
1424,........
1425,........
1426,........
1427,........
1428,........
1429,........
1430,........
1431,........
1432,........
1433,........
1434,........
1435,........
1436,........
1437,........
1438,........
1439,........
1440,........
1441,........
1442,........
1443,........
1444,........
1445,........
1446,........
1447,........
1448,........
1449,........
1450,........
1451,........
1452,........
1453,........
1454,........
1455,........
1456,........
1457,........
1458,........
1459,........
1460,........
1461,........
1462,........
1463,........
1464,........
1465,........
1466,........
1467,........
1468,........
1469,........
1470,........
1471,........
1472,........
1473,........
1474,........
1475,........
1476,........
1477,........
1478,........
1479,........
1480,........
1481,........
1482,........
1483,........
1484,........
1485,........
1486,........
1487,........
1488,........
1489,........
1490,........
1491,........
1492,........
1493,........
1494,........
1495,........
1496,........
1497,........
1498,........
1499,........
1500,........
1501,........
1502,........
1503,........
1504,........
1505,........
1506,........
1507,........
1508,........
1509,........
1510,........
1511,........
1512,........
1513,........
1514,........
1515,........
1516,........
1517,........
1518,........
1519,........
1520,........
1521,........
1522,........
1523,........
1524,........
1525,........
1526,........
1527,........
1528,........
1529,........
1530,........
1531,........
1532,........
1533,........
1534,........
1535,........
1536,........
1537,........
1538,........
1539,........
1540,........
1541,........
1542,........
1543,........
1544,........
1545,........
1546,........
1547,........
1548,........
1549,........
1550,........
1551,........
1552,........
1553,........
1554,........
1555,........
1556,........
1557,........
1558,........
1559,........
1560,........
1561,........
1562,........
1563,........
1564,........
1565,........
1566,........
1567,........
1568,........
1569,........
1570,........
1571,........
1572,........
1573,........
1574,........
1575,........
1576,........
1577,........
1578,........
1579,........
1580,........
1581,........
1582,........
1583,........
1584,........
1585,........
1586,........
1587,........
1588,........
1589,........
1590,........
1591,........
1592,........
1593,........
1594,........
1595,........
1596,........
1597,........
1598,........
1599,........
1600,........
1601,........
1602,........
1603,........
1604,........
1605,........
1606,........
1607,........
1608,........
1609,........
1610,........
1611,........
1612,........
1613,........
1614,........
1615,........
1616,........
1617,........
1618,........
1619,........
1620,........
1621,........
1622,........
1623,........
1624,........
1625,........
1626,........
1627,........
1628,........
1629,........
1630,........
1631,........
1632,........
1633,........
1634,........
1635,........
1636,........
1637,........
1638,........
1639,........
1640,........
1641,........
1642,........
1643,........
1644,........
1645,........
1646,........
1647,........
1648,........
1649,........
1650,........
1651,........
1652,........
1653,........
1654,........
1655,........
1656,........
1657,........
1658,........
1659,........
1660,........
1661,........
1662,........
1663,........
1664,........
1665,........
1666,........
1667,........
1668,........
1669,........
1670,........
1671,........
1672,........
1673,........
1674,........
1675,........
1676,........
1677,........
1678,........
1679,........
1680,........
1681,........
1682,........
1683,........
1684,........
1685,........
1686,........
1687,........
1688,........
1689,........
1690,........
1691,........
1692,........
1693,........
1694,........
1695,........
1696,........
1697,........
1698,........
1699,........
1700,........
1701,........
1702,........
1703,........
1704,........
1705,........
1706,........
1707,........
1708,........
1709,........
1710,........
1711,........
1712,........
1713,........
1714,........
1715,........
1716,........
1717,........
1718,........
1719,........
1720,........
1721,........
1722,........
1723,........
1724,........
1725,........
1726,........
1727,........
1728,........
1729,........
1730,........
1731,........
1732,........
1733,........
1734,........
1735,........
1736,........
1737,........
1738,........
1739,........
1740,........
1741,........
1742,........
1743,........
1744,........
1745,........
1746,........
1747,........
1748,........
1749,........
1750,........
1751,........
1752,........
1753,........
1754,........
1755,........
1756,........
1757,........
1758,........
1759,........
1760,........
1761,........
1762,........
1763,........
1764,........
1765,........
1766,........
1767,........
1768,........
1769,........
1770,........
1771,........
1772,........
1773,........
1774,........
1775,........
1776,........
1777,........
1778,........
1779,........
1780,........
1781,........
1782,........
1783,........
1784,........
1785,........
1786,........
1787,........
1788,........
1789,........
1790,........
1791,........
1792,........
1793,........
1794,........
1795,........
1796,........
1797,........
1798,........
1799,........
1800,........
1801,........
1802,........
1803,........
1804,........
1805,........
1806,........
1807,........
1808,........
1809,........
1810,........
1811,........
1812,........
1813,........
1814,........
1815,........
1816,........
1817,........
1818,........
1819,........
1820,........
1821,........
1822,........
1823,........
1824,........
1825,........
1826,........
1827,........
1828,........
1829,........
1830,........
1831,........
1832,........
1833,........
1834,........
1835,........
1836,........
1837,........
1838,........
1839,........
1840,........
1841,........
1842,........
1843,........
1844,........
1845,........
1846,........
1847,........
1848,........
1849,........
1850,........
1851,........
1852,........
1853,........
1854,........
1855,........
1856,........
1857,........
1858,........
1859,........
1860,........
1861,........
1862,........
1863,........
1864,........
1865,........
1866,........
1867,........
1868,........
1869,........
1870,........
1871,........
1872,........
1873,........
1874,........
1875,........
1876,........
1877,........
1878,........
1879,........
1880,........
1881,........
1882,........
1883,........
1884,........
1885,........
1886,........
1887,........
1888,........
1889,........
1890,........
1891,........
1892,........
1893,........
1894,........
1895,........
1896,........
1897,........
1898,........
1899,........
1900,........
1901,........
1902,........
1903,........
1904,........
1905,........
1906,........
1907,........
1908,........
1909,........
1910,........
1911,........
1912,........
1913,........
1914,........
1915,........
1916,........
1917,........
1918,........
1919,........
1920,........
1921,........
1922,........
1923,........
1924,........
1925,........
1926,........
1927,........
1928,........
1929,........
1930,........
1931,........
1932,........
1933,........
1934,........
1935,........
1936,........
1937,........
1938,........
1939,........
1940,........
1941,........
1942,........
1943,........
1944,........
1945,........
1946,........
1947,........
1948,........
1949,........
1950,........
1951,........
1952,........
1953,........
1954,........
1955,........
1956,........
1957,........
1958,........
1959,........
1960,........
1961,........
1962,........
1963,........
1964,........
1965,........
1966,........
1967,........
1968,........
1969,........
1970,........
1971,........
1972,........
1973,........
1974,........
1975,........
1976,........
1977,........
1978,........
1979,........
1980,........
1981,........
1982,........
1983,........
1984,........
1985,........
1986,........
1987,........
1988,........
1989,........
1990,........
1991,........
1992,........
1993,........
1994,........
1995,........
1996,........
1997,........
1998,........
1999,........
2000,........
2001,........
2002,........
2003,........
2004,........
2005,........
2006,........
2007,........
2008,........
2009,........
2010,........
2011,........
2012,........
2013,........
2014,........
2015,........
2016,........
2017,........
2018,........
2019,........
2020,........
2021,........
2022,........
2023,........
2024,........
2025,........
2026,........
2027,........
2028,........
2029,........
2030,........
2031,........
2032,........
2033,........
2034,........
2035,........
2036,........
2037,........
2038,........
2039,........
2040,........
2041,........
2042,........
2043,........
2044,........
2045,........
2046,........
2047,........
2048,........
2049,........
2050,........
2051,........
2052,........
2053,........
2054,........
2055,........
2056,........
2057,........
2058,........
2059,R.....B.
2060,R.....B.
2061,R.....B.
2062,R.....B.
2063,R.....B.
2064,R.....B.
2065,R.....B.
2066,R.....B.
2067,R.....B.
2068,R.....B.
2069,R.....B.
2070,R.....B.
2071,R.....B.
2072,R.....B.
2073,R.....B.
2074,R.....B.
2075,R.....B.
2076,R.....B.
2077,R.....B.
2078,R.....B.
2079,R.....B.
2080,R.....B.
2081,R.....B.
2082,R.....B.
2083,R.....B.
2084,R.....B.
2085,RL....B.
2086,R.....B.
2087,.L....B.
2088,R.....BA
2089,R.....BA
2090,R.....BA
2091,R.....BA
2092,R.....BA
2093,......BA
2094,......BA
2095,......BA
2096,......BA
2097,......B.
2098,......B.
2099,......B.
2100,......B.
2101,......B.
2102,......B.
2103,......B.
2104,......B.
2105,......B.
2106,......B.
2107,......B.
2108,......B.
2109,......B.
2110,......B.
2111,......B.
2112,......B.
2113,......B.
2114,......B.
2115,......B.
2116,......B.
2117,......B.
2118,......BA
2119,......BA
2120,......BA
2121,......B.
2122,......B.
2123,......B.
2124,......B.
2125,......B.
2126,......B.
2127,......B.
2128,......B.
2129,......B.
2130,......B.
2131,......B.
2132,......B.
2133,......B.
2134,......B.
2135,......B.
2136,......B.
2137,......B.
2138,......B.
2139,......B.
2140,......B.
2141,......B.
2142,......B.
2143,......B.
2144,......B.
2145,......B.
2146,......B.
2147,R.....B.
2148,R.....BA
2149,R.....BA
2150,......BA
2151,......B.
2152,......B.
2153,......B.
2154,......B.
2155,......B.
2156,......B.
2157,......B.
2158,......B.
2159,......B.
2160,......B.
2161,......B.
2162,......B.
2163,.L....B.
2164,R.....BA
2165,......B.
2166,......B.
2167,......B.
2168,......B.
2169,......B.
2170,......B.
2171,......B.
2172,......B.
2173,......B.
2174,......B.
2175,......B.
2176,......B.
2177,......B.
2178,......B.
2179,R.....B.
2180,R.....BA
2181,R.....B.
2182,......B.
2183,......B.
2184,......B.
2185,......B.
2186,......B.
2187,......B.
2188,......B.
2189,......B.
2190,......B.
2191,......B.
2192,......B.
2193,......B.
2194,......B.
2195,R.....B.
2196,R.....B.
2197,R.....B.
2198,R.....B.
2199,R.....B.
2200,R.....B.
2201,R.....B.
2202,R.....B.
2203,.L....B.
2204,R.....B.
2205,......B.
2206,......B.
2207,......B.
2208,......B.
2209,......B.
2210,......B.
2211,......BA
2212,......B.
2213,......B.
2214,......B.
2215,......B.
2216,......B.
2217,......B.
2218,......B.
2219,......B.
2220,R.....B.
2221,R.....B.
2222,R.....B.
2223,R.....B.
2224,R.....B.
2225,R.....B.
2226,R.....B.
2227,......B.
2228,......B.
2229,......B.
2230,......B.
2231,......B.
2232,......B.
2233,......B.
2234,......B.
2235,.L....B.
2236,R.....B.
2237,......B.
2238,......B.
2239,......B.
2240,......B.
2241,......B.
2242,......B.
2243,......BA
2244,......BA
2245,......BA
2246,......BA
2247,......BA
2248,......BA
2249,......BA
2250,......BA
2251,......BA
2252,......BA
2253,......BA
2254,......BA
2255,......BA
2256,......BA
2257,......BA
2258,......BA
2259,......BA
2260,......BA
2261,......BA
2262,......BA
2263,......BA
2264,......BA
2265,......BA
2266,......BA
2267,......BA
2268,......BA
2269,......BA
2270,......B.
2271,......B.
2272,......B.
2273,......B.
2274,......B.
2275,......B.
2276,......B.
2277,......B.
2278,......B.
2279,R.....B.
2280,......B.
2281,......BA
2282,......BA
2283,......BA
2284,......BA
2285,......BA
2286,......BA
2287,......BA
2288,......BA
2289,......BA
2290,......B.
2291,......B.
2292,......B.
2293,......B.
2294,......B.
2295,......B.
2296,......B.
2297,......B.
2298,......B.
2299,......B.
2300,......B.
2301,......B.
2302,......B.
2303,......B.
2304,......BA
2305,......BA
2306,......BA
2307,......BA
2308,......BA
2309,......BA
2310,......BA
2311,......BA
2312,......B.
2313,......B.
2314,......B.
2315,......B.
2316,......B.
2317,......B.
2318,......B.
2319,......B.
2320,......B.
2321,......B.
2322,......B.
2323,......B.
2324,......B.
2325,......B.
2326,......B.
2327,......B.
2328,......B.
2329,......B.
2330,......B.
2331,......B.
2332,......B.
2333,......B.
2334,......B.
2335,.L....B.
2336,......B.
2337,......B.
2338,......B.
2339,R.....B.
2340,......B.
2341,......B.
2342,......B.
2343,......B.
2344,......B.
2345,......B.
2346,......B.
2347,......B.
2348,R.....B.
2349,R.....B.
2350,R.....B.
2351,.L....BA
2352,......B.
2353,......B.
2354,......B.
2355,......B.
2356,......B.
2357,R.....BA
2358,......B.
2359,......B.
2360,......B.
2361,R.....BA
2362,R.....B.
2363,......B.
2364,......B.
2365,.L....B.
2366,R.....BA
2367,......BA
2368,......BA
2369,......BA
2370,......B.
2371,......B.
2372,......B.
2373,......B.
2374,......B.
2375,......B.
2376,......B.
2377,......B.
2378,......B.
2379,......B.
2380,......B.
2381,......B.
2382,......B.
2383,......B.
2384,......B.
2385,......B.
2386,......B.
2387,......B.
2388,......B.
2389,......B.
2390,......B.
2391,......B.
2392,......B.
2393,......B.
2394,......B.
2395,......B.
2396,......B.
2397,......B.
2398,......B.
2399,......B.
2400,......B.
2401,......B.
2402,......B.
2403,......B.
2404,......B.
2405,......B.
2406,......B.
2407,R.....B.
2408,R.....B.
2409,R.....B.
2410,R.....B.
2411,R.....B.
2412,R.....B.
2413,R.....B.
2414,R.....B.
2415,R.....B.
2416,R.....B.
2417,R.....B.
2418,R.....B.
2419,......BA
2420,......BA
2421,......BA
2422,......B.
2423,......B.
2424,......B.
2425,......B.
2426,......B.
2427,......B.
2428,......B.
2429,......B.
2430,......B.
2431,......B.
2432,......B.
2433,......B.
2434,R.....B.
2435,R.....B.
2436,R.....B.
2437,.L....B.
2438,R.....B.
2439,.L....B.
2440,R.....B.
2441,.L....B.
2442,R.....B.
2443,.L....B.
2444,R.....B.
2445,.L....B.
2446,R.....B.
2447,.L....B.
2448,R.....B.
2449,.L....B.
2450,R.....B.
2451,.L....B.
2452,......BA
2453,......BA
2454,......BA
2455,......BA
2456,......BA
2457,......BA
2458,......BA
2459,......BA
2460,R.....BA
2461,......BA
2462,......BA
2463,......BA
2464,......BA
2465,......BA
2466,......B.
2467,......B.
2468,......B.
2469,......B.
2470,......B.
2471,......B.
2472,......B.
2473,......B.
2474,......B.
2475,......B.
2476,......B.
2477,......B.
2478,......B.
2479,......B.
2480,......B.
2481,......B.
2482,......B.
2483,R.....B.
2484,R.....B.
2485,R.....B.
2486,R.....B.
2487,......BA
2488,......BA
2489,......BA
2490,......BA
2491,......BA
2492,......BA
2493,......BA
2494,......BA
2495,......BA
2496,......BA
2497,......BA
2498,......BA
2499,......BA
2500,......BA
2501,......BA
2502,......BA
2503,......BA
2504,......BA
2505,......BA
2506,......BA
2507,......BA
2508,......BA
2509,......BA
2510,......B.
2511,......B.
2512,......B.
2513,......B.
2514,......B.
2515,......B.
2516,......B.
2517,......B.
