episode,total_reward,x_pos,time,flag_get,loss,epsilon,steps,course,time
45,-168.0,287,0,False,0.9350577592849731,0.9338240425,133017,6-2,2025-11-29 11:09:42.501596
46,263.0,382,237,False,0.6309958696365356,0.93318774,134296,5-3,2025-11-29 11:09:52.984255
47,-251.0,204,0,False,17.625877380371094,0.9291982875,142315,5-2,2025-11-29 11:10:56.735424
48,19.0,118,356,False,0.5105023384094238,0.9287565075,143203,8-4,2025-11-29 11:11:02.958336
49,376.0,475,257,False,0.46005716919898987,0.9283226875,144075,8-3,2025-11-29 11:11:11.174186
50,28.0,112,271,False,7.480268478393555,0.9280301575,144663,7-3,2025-11-29 11:11:16.154259
51,207.0,341,321,False,0.358039528131485,0.92723764,146256,6-1,2025-11-29 11:11:29.564068
52,-1.0,163,292,False,0.5065040588378906,0.92615508,148432,8-4,2025-11-29 11:11:46.075293
53,226.0,350,332,False,2.1205101013183594,0.9254740025,149801,6-1,2025-11-29 11:11:56.107746
54,31.0,221,265,False,3.4002010822296143,0.9241237875,152515,5-2,2025-11-29 11:12:14.860638
55,-389.0,66,0,False,0.894916832447052,0.9201338375,160535,7-2,2025-11-29 11:13:13.622090
56,-15.0,130,310,False,0.7767316102981567,0.9192303775,162351,4-4,2025-11-29 11:13:28.366178
57,65.0,261,260,False,0.3553045690059662,0.9178284225,165169,4-2,2025-11-29 11:13:48.838827
58,220.0,300,375,False,7.2291693687438965,0.9175737025,165681,3-1,2025-11-29 11:13:52.122335
59,146.0,223,277,False,2.517310857772827,0.9173388825,166153,1-4,2025-11-29 11:13:55.116812
60,16.0,86,385,False,0.6700289845466614,0.9171866475,166459,8-2,2025-11-29 11:13:59.238371
61,210.0,330,335,False,1.6767587661743164,0.9165329325,167773,3-1,2025-11-29 11:14:08.164381
62,-405.0,50,0,False,0.4167144298553467,0.9125429825,175793,7-2,2025-11-29 11:15:06.378422
63,108.0,191,372,False,0.7204263210296631,0.912261895,176358,4-4,2025-11-29 11:15:10.608585
64,128.0,242,241,False,0.517115592956543,0.9116693725,177549,4-3,2025-11-29 11:15:21.790667
65,36.0,248,143,False,4.300490379333496,0.9101072225,180689,5-4,2025-11-29 11:15:45.206715
66,-165.0,290,0,False,1.3916370868682861,0.90611777,188708,6-2,2025-11-29 11:16:48.773479
67,148.0,244,259,False,0.606631875038147,0.90570982,189528,8-3,2025-11-29 11:16:53.618221
68,90.0,166,380,False,0.3311113715171814,0.905501865,189946,1-2,2025-11-29 11:16:56.717454
69,12.0,100,367,False,0.4757605493068695,0.90516854,190616,8-4,2025-11-29 11:17:01.568080
70,37.0,277,115,False,0.5544009208679199,0.9033193325,194333,2-4,2025-11-29 11:17:31.065792
71,172.0,342,286,False,0.3834289014339447,0.9021825450000001,196618,6-1,2025-11-29 11:17:47.371957
72,31.0,100,286,False,0.2850959002971649,0.90204225,196900,8-1,2025-11-29 11:17:49.111159
73,-11.0,154,190,False,0.22554254531860352,0.90094775,199100,8-3,2025-11-29 11:18:08.131375
74,-210.0,245,0,False,25.548236846923828,0.8969582975,207119,6-2,2025-11-29 11:19:08.101037
75,442.0,568,228,False,0.30844610929489136,0.8962399075,208563,7-3,2025-11-29 11:19:19.105719
76,136.0,263,330,False,0.4431431293487549,0.8955374375,209975,4-2,2025-11-29 11:19:29.651139
77,19.0,88,387,False,3.3453495502471924,0.8954001275,210251,8-2,2025-11-29 11:19:31.798062
78,226.0,321,360,False,18.39849281311035,0.8949971525,211061,2-1,2025-11-29 11:19:39.281156
79,133.0,587,0,False,1.9277496337890625,0.8910077,219080,1-1,2025-11-29 11:20:39.942089
80,139.0,594,0,False,0.37355905771255493,0.886988895,227158,1-1,2025-11-29 11:21:38.480108
81,404.0,529,330,False,0.6537771224975586,0.88628543,228572,2-1,2025-11-29 11:21:49.051625
82,269.0,343,283,False,0.3997694253921509,0.886109315,228926,3-2,2025-11-29 11:21:51.892279
83,502.0,643,216,False,1.4487158060073853,0.88526854,230616,3-2,2025-11-29 11:22:07.097339
84,77.0,278,255,False,0.6516781449317932,0.8838238,233520,1-1,2025-11-29 11:22:29.133684
85,208.0,277,286,False,1.5013229846954346,0.883677535,233814,3-3,2025-11-29 11:22:31.375324
86,227.0,347,336,False,0.6309784054756165,0.88303178,235112,6-1,2025-11-29 11:22:39.559758
87,118.0,245,230,False,1.2335220575332642,0.88233329,236516,5-1,2025-11-29 11:22:50.772744
88,144.0,321,279,False,0.38179993629455566,0.881128345,238938,4-1,2025-11-29 11:23:08.730101
89,128.0,196,388,False,2.11409330368042,0.8810074525,239181,4-2,2025-11-29 11:23:11.232343
90,58.0,125,289,False,0.3750474750995636,0.8808950175,239407,2-3,2025-11-29 11:23:12.699287
91,92.0,547,0,False,0.4123839735984802,0.8769055649999999,247426,1-1,2025-11-29 11:24:14.436944
92,10.0,114,251,False,0.9474650621414185,0.876414035,248414,2-3,2025-11-29 11:24:20.999399
93,562.0,979,38,False,2.6013245582580566,0.872808155,255662,1-2,2025-11-29 11:25:23.412163
94,347.0,455,249,False,3.539274215698242,0.8723002075,256683,6-4,2025-11-29 11:25:31.124214
95,-210.0,245,0,False,3.1233136653900146,0.868310755,264702,6-2,2025-11-29 11:26:29.596258
96,119.0,281,194,False,1.8253201246261597,0.8672485925,266837,3-3,2025-11-29 11:26:49.514419
97,34.0,122,267,False,3.165750503540039,0.8669122825,267513,5-1,2025-11-29 11:26:54.320113
98,111.0,176,292,False,21.426746368408203,0.8668326825,267673,8-1,2025-11-29 11:26:55.211809
99,339.0,409,386,False,1.800594449043274,0.8666923875,267955,3-1,2025-11-29 11:26:57.024073
100,-446.0,8,0,False,1.3318617343902588,0.8627024375,275975,7-2,2025-11-29 11:27:54.311454
101,84.0,148,393,False,63.804264068603516,0.8626288074999999,276123,1-2,2025-11-29 11:27:55.134606
102,131.0,192,394,False,1.748095154762268,0.8625641325,276253,4-4,2025-11-29 11:27:55.853035
103,331.0,454,233,False,0.8774949312210083,0.8618905175,277607,1-4,2025-11-29 11:28:06.892497
104,-72.0,3,280,False,31.6411075592041,0.8616855475,278019,3-2,2025-11-29 11:28:09.366888
105,190.0,371,176,False,2.133328676223755,0.8604517475,280499,4-3,2025-11-29 11:28:31.992833
106,39.0,125,368,False,5.4242844581604,0.86012887,281148,4-4,2025-11-29 11:28:36.789551
107,209.0,321,342,False,4.02960729598999,0.85954381,282324,4-1,2025-11-29 11:28:47.485434
108,44.0,111,290,False,6.12888240814209,0.859435355,282542,5-1,2025-11-29 11:28:48.693546
109,334.0,452,239,False,1.2920832633972168,0.85881945,283780,1-4,2025-11-29 11:28:58.363258
110,64.0,130,390,False,7.243745803833008,0.85871398,283992,8-2,2025-11-29 11:28:59.535707
111,69.0,212,212,False,5.8765411376953125,0.8578319125,285765,1-4,2025-11-29 11:29:10.865738
112,-65.0,101,188,False,5.745337009429932,0.85671602,288008,7-3,2025-11-29 11:29:29.167580
113,183.0,437,201,False,3.5123326778411865,0.85473398,291992,6-1,2025-11-29 11:29:59.895198
114,29.0,285,101,False,1.1127991676330566,0.8527504475000001,295979,3-3,2025-11-29 11:30:28.993380
115,189.0,290,355,False,4.0775532722473145,0.8522997125,296885,7-1,2025-11-29 11:30:35.208303
116,40.0,115,280,False,2.351797580718994,0.8520957375,297295,2-3,2025-11-29 11:30:37.944988
117,775.0,934,197,False,1.9069523811340332,0.8510708875,299355,2-3,2025-11-29 11:30:53.336689
118,208.0,310,254,False,6.100033760070801,0.85060672,300288,3-3,2025-11-29 11:31:01.492497
119,-411.0,44,0,False,4.9778547286987305,0.84661677,308308,2-2,2025-11-29 11:32:00.354663
120,170.0,274,252,False,1.7944324016571045,0.84613519,309276,1-3,2025-11-29 11:32:09.199745
121,271.0,398,328,False,1.9932048320770264,0.845411825,310730,2-1,2025-11-29 11:32:18.766202
122,184.0,287,353,False,0.6785722970962524,0.844944175,311670,1-1,2025-11-29 11:32:26.029393
123,-411.0,44,0,False,1.5353283882141113,0.840954225,319690,2-2,2025-11-29 11:33:26.613614
124,103.0,167,292,False,0.669539213180542,0.84086766,319864,8-1,2025-11-29 11:33:27.575298
125,-404.0,51,0,False,3.131875514984131,0.83687771,327884,2-2,2025-11-29 11:34:29.266845
126,135.0,287,205,False,3.2770321369171143,0.83593047,329788,6-3,2025-11-29 11:34:44.617910
127,12.0,81,386,False,2.323284149169922,0.835788185,330074,8-2,2025-11-29 11:34:46.401383
128,32.0,103,283,False,2.299771547317505,0.835619035,330414,2-3,2025-11-29 11:34:49.110568
129,279.0,375,260,False,2.8802051544189453,0.8352135725000001,331229,4-3,2025-11-29 11:34:54.663914
130,165.0,230,291,False,3.8903679847717285,0.8351230275,331411,8-3,2025-11-29 11:34:55.659179
131,326.0,399,284,False,46.57866668701172,0.834960345,331738,5-3,2025-11-29 11:34:57.663454
132,-439.0,16,0,False,2.8524422645568848,0.830970395,339758,2-2,2025-11-29 11:36:07.171987
133,-76.0,147,132,False,1.4665039777755737,0.829296805,343122,2-3,2025-11-29 11:36:36.495792
134,-367.0,88,0,False,7.320213317871094,0.825306855,351142,7-2,2025-11-29 11:37:38.033580
135,77.0,141,393,False,4.403803825378418,0.82523422,351288,8-4,2025-11-29 11:37:38.844549
136,57.0,132,381,False,1.684643030166626,0.8250392,351680,8-4,2025-11-29 11:37:41.560095
137,281.0,361,277,False,2.661137104034424,0.82480637,352148,2-4,2025-11-29 11:37:44.493142
138,14.0,111,258,False,0.5883328914642334,0.824383495,352998,7-3,2025-11-29 11:37:50.210969
139,88.0,206,338,False,1.0454683303833008,0.8237601275,354251,4-2,2025-11-29 11:38:00.895837
140,79.0,152,282,False,0.49688979983329773,0.8235730674999999,354627,8-3,2025-11-29 11:38:05.014149
141,138.0,230,264,False,3.677334785461426,0.823211385,355354,6-4,2025-11-29 11:38:11.338987
142,1.0,170,286,False,2.484316349029541,0.822069125,357650,1-1,2025-11-29 11:38:27.470111
143,138.0,274,319,False,4.6260986328125,0.8212601900000001,359276,4-1,2025-11-29 11:38:37.991785
144,98.0,237,316,False,3.8979477882385254,0.82042041,360964,3-1,2025-11-29 11:38:48.979496
145,234.0,369,322,False,0.8309073448181152,0.819643315,362526,7-1,2025-11-29 11:39:01.591094
146,204.0,278,281,False,0.6011769771575928,0.81944929,362916,1-3,2025-11-29 11:39:05.566414
147,-387.0,68,0,False,0.310863733291626,0.81545934,370936,2-2,2025-11-29 11:40:07.939957
148,161.0,255,262,False,0.9789082407951355,0.81507726,371704,8-3,2025-11-29 11:40:13.722922
149,175.0,256,375,False,0.5973789095878601,0.81482254,372216,7-1,2025-11-29 11:40:17.510544
150,107.0,256,205,False,4.556725978851318,0.813868335,374134,5-3,2025-11-29 11:40:33.378246
151,4.0,74,287,False,1.4380857944488525,0.813731025,374410,5-1,2025-11-29 11:40:36.788250
152,134.0,299,192,False,0.3364560008049011,0.81264747,376588,5-4,2025-11-29 11:40:54.054559
153,132.0,280,305,False,1.5850980281829834,0.81169625,378500,4-1,2025-11-29 11:41:06.890789
154,206.0,273,289,False,1.0084065198898315,0.81158481,378724,5-1,2025-11-29 11:41:08.891893
155,-17.0,225,212,False,0.4941282868385315,0.80970625,382500,5-2,2025-11-29 11:41:37.407120
156,259.0,342,374,False,0.6439597606658936,0.8094440675,383027,6-1,2025-11-29 11:41:41.346341
157,-48.0,15,292,False,1.6217044591903687,0.8093555125,383205,5-3,2025-11-29 11:41:42.915820
158,9.0,80,286,False,1.831270456314087,0.8092102425000001,383497,3-2,2025-11-29 11:41:44.541221
159,-47.0,143,265,False,1.0579558610916138,0.8078650025,386201,7-2,2025-11-29 11:42:05.128690
160,210.0,316,349,False,2.375674247741699,0.8073565575,387223,3-1,2025-11-29 11:42:13.356598
161,23.0,121,258,False,0.9534916877746582,0.8069297025,388081,5-1,2025-11-29 11:42:21.584183
162,-390.0,65,0,False,1.0023183822631836,0.8029397525,396101,1-2,2025-11-29 11:43:21.023735
163,293.0,379,271,False,0.7278925180435181,0.8026497100000001,396684,4-3,2025-11-29 11:43:25.785851
164,122.0,225,252,False,0.589179277420044,0.8021706175000001,397647,1-4,2025-11-29 11:43:32.275572
165,-165.0,290,0,False,1.9779603481292725,0.798181165,405666,6-2,2025-11-29 11:44:31.227672
166,4.0,110,249,False,2.071624517440796,0.797671725,406690,7-3,2025-11-29 11:44:40.611064
167,-152.0,303,0,False,0.39689725637435913,0.79365292,414768,2-1,2025-11-29 11:45:40.476618
168,924.0,1074,206,False,0.47536489367485046,0.7927161275,416651,2-3,2025-11-29 11:45:54.737844
169,59.0,253,262,False,1.9935853481292725,0.7913340725,419429,4-1,2025-11-29 11:46:26.461584
170,140.0,246,250,False,3.2486178874969482,0.7908325924999999,420437,5-4,2025-11-29 11:46:33.915087
171,68.0,130,394,False,2.3634023666381836,0.7907728924999999,420557,8-4,2025-11-29 11:46:34.827334
172,244.0,312,289,False,0.5957431197166443,0.7906634425,420777,2-4,2025-11-29 11:46:36.064366
173,186.0,275,266,False,4.252737522125244,0.79031768,421472,5-3,2025-11-29 11:46:40.713937
174,-36.0,36,384,False,0.9551814198493958,0.790155495,421798,1-2,2025-11-29 11:46:44.224017
175,207.0,273,289,False,3.0881240367889404,0.7900425625,422025,3-4,2025-11-29 11:46:49.336452
176,184.0,295,246,False,3.5864531993865967,0.78950377,423108,3-3,2025-11-29 11:47:00.396790
177,186.0,260,382,False,1.6272361278533936,0.789317705,423482,7-1,2025-11-29 11:47:02.763295
178,216.0,282,290,False,7.976880073547363,0.7892147225,423689,5-3,2025-11-29 11:47:04.113731
179,-89.0,145,221,False,8.790767669677734,0.7874306875,427275,2-2,2025-11-29 11:47:29.339543
180,140.0,284,213,False,54.38689041137695,0.7865650375,429015,6-3,2025-11-29 11:47:43.581608
181,173.0,266,364,False,0.9624830484390259,0.7861988775,429751,4-2,2025-11-29 11:47:48.571791
182,-165.0,290,0,False,1.8872230052947998,0.782209425,437770,6-2,2025-11-29 11:48:54.602812
183,200.0,276,280,False,2.5852952003479004,0.7820089325,438173,5-4,2025-11-29 11:48:57.901385
184,71.0,133,395,False,1.7861770391464233,0.7819502275,438291,8-4,2025-11-29 11:48:58.560262
185,-176.0,278,0,False,1.590541958808899,0.777960775,446310,6-2,2025-11-29 11:49:59.506675
186,329.0,432,254,False,2.5175623893737793,0.777503075,447230,8-1,2025-11-29 11:50:08.210054
187,-450.0,5,0,False,2.740335464477539,0.773513125,455250,2-2,2025-11-29 11:51:04.980183
188,235.0,323,269,False,2.53590989112854,0.77319572,455888,2-4,2025-11-29 11:51:09.408645
189,225.0,304,278,False,5.46884298324585,0.7729758250000001,456330,2-4,2025-11-29 11:51:13.344315
190,256.0,360,253,False,7.522861003875732,0.7725056875,457275,4-3,2025-11-29 11:51:20.675064
191,204.0,352,309,False,62.292720794677734,0.7715912825,459113,6-1,2025-11-29 11:51:38.605789
192,-33.0,83,340,False,2.045685291290283,0.7709853275,460331,8-2,2025-11-29 11:51:47.168390
193,213.0,281,289,False,3.727505683898926,0.7708709025,460561,1-3,2025-11-29 11:51:48.628272
194,73.0,186,242,False,9.27424430847168,0.7702908175000001,461727,3-2,2025-11-29 11:51:57.744131
195,250.0,337,369,False,1.2422207593917847,0.7699744075,462363,3-1,2025-11-29 11:52:03.154239
196,3.0,75,284,False,0.4533839523792267,0.7698142125,462685,8-1,2025-11-29 11:52:05.540076
197,177.0,292,241,False,1.3943815231323242,0.769218705,463882,1-3,2025-11-29 11:52:14.649966
198,102.0,211,346,False,1.717871904373169,0.768675435,464974,4-1,2025-11-29 11:52:21.943776
199,-159.0,133,163,False,0.9582589864730835,0.76631629,469716,7-2,2025-11-29 11:53:01.013655
200,133.0,309,181,False,2.9824440479278564,0.7651247775,472111,5-4,2025-11-29 11:53:22.642323
201,178.0,271,262,False,1.786503553390503,0.7647446875,472875,6-3,2025-11-29 11:53:28.819582
202,-155.0,148,152,False,2.7926816940307617,0.7622711175,477847,2-2,2025-11-29 11:54:04.203263
203,131.0,195,391,False,0.5759838223457336,0.762180075,478030,4-2,2025-11-29 11:54:07.252930
204,209.0,281,285,False,0.6912412643432617,0.76202386,478344,1-3,2025-11-29 11:54:09.553522
205,202.0,275,382,False,2.306135416030884,0.761837795,478718,8-2,2025-11-29 11:54:12.266092
206,155.0,243,367,False,2.8129525184631348,0.76150049,479396,8-2,2025-11-29 11:54:16.902191
207,25.0,111,268,False,27.572694778442383,0.7611801,480040,7-3,2025-11-29 11:54:20.639705
208,-62.0,23,270,False,1.349142074584961,0.760874635,480654,5-3,2025-11-29 11:54:28.072683
209,-7.0,448,0,False,1.8201388120651245,0.756884685,488674,1-2,2025-11-29 11:55:22.903342
210,-96.0,163,196,False,1.5629522800445557,0.754848915,492766,2-2,2025-11-29 11:55:56.897640
211,173.0,236,393,False,4.861290454864502,0.754771305,492922,7-1,2025-11-29 11:55:57.955932
212,222.0,291,287,False,0.9713976383209229,0.754641955,493182,5-3,2025-11-29 11:55:59.388417
213,70.0,132,393,False,1.1217197179794312,0.75456733,493332,4-4,2025-11-29 11:56:00.419262
214,208.0,322,342,False,2.575021266937256,0.753987245,494498,4-1,2025-11-29 11:56:08.860422
215,175.0,240,290,False,1.1701223850250244,0.7538792875,494715,4-3,2025-11-29 11:56:10.040794
216,210.0,276,289,False,4.973184108734131,0.753760385,494954,5-4,2025-11-29 11:56:11.591065
217,-165.0,290,0,False,2.6449546813964844,0.7497709324999999,502973,6-2,2025-11-29 11:57:08.182493
218,172.0,240,286,False,2.9601283073425293,0.7496236725000001,503269,4-3,2025-11-29 11:57:10.923889
219,302.0,422,334,False,1.4782397747039795,0.7489669725000001,504589,2-1,2025-11-29 11:57:23.457174
220,-411.0,44,0,False,1.1522562503814697,0.7449770225000001,512609,7-2,2025-11-29 11:58:23.435714
221,240.0,308,387,False,1.6776831150054932,0.7448436924999999,512877,2-1,2025-11-29 11:58:24.946630
222,-11.0,112,233,False,3.225558280944824,0.7441760475,514219,2-3,2025-11-29 11:58:35.739259
223,134.0,295,195,False,13.36673641204834,0.743127815,516326,5-4,2025-11-29 11:58:53.082286
224,156.0,274,237,False,3.0626111030578613,0.7425009650000001,517586,6-3,2025-11-29 11:59:03.852367
225,268.0,339,385,False,1.7042531967163086,0.7423492275,517891,6-1,2025-11-29 11:59:05.953121
226,-9.0,53,293,False,9.168705940246582,0.7422755974999999,518039,5-3,2025-11-29 11:59:06.791138
227,204.0,322,337,False,1.890723705291748,0.7416457624999999,519305,2-1,2025-11-29 11:59:16.099265
228,227.0,330,354,False,3.0996270179748535,0.7411830875000001,520235,2-1,2025-11-29 11:59:24.832472
229,200.0,315,339,False,3.923736333847046,0.7405761375,521455,4-1,2025-11-29 11:59:33.340664
230,71.0,132,394,False,105.27010345458984,0.7405074825,521593,4-4,2025-11-29 11:59:34.100926
231,23.0,160,319,False,2.968125820159912,0.7397005375000001,523215,8-4,2025-11-29 11:59:45.132988
232,-165.0,290,0,False,1.3641324043273926,0.7357110849999999,531234,6-2,2025-11-29 12:00:46.211797
233,-41.0,144,270,False,7.23597526550293,0.734409625,533850,7-2,2025-11-29 12:01:08.873978
234,194.0,263,387,False,2.4950568675994873,0.7342753,534120,4-2,2025-11-29 12:01:10.526146
235,213.0,287,282,False,1.4168593883514404,0.7340902300000001,534492,1-3,2025-11-29 12:01:14.211384
236,-381.0,74,0,False,0.5620987415313721,0.73010028,542512,2-2,2025-11-29 12:02:20.104684
237,-74.0,0,281,False,0.6767870783805847,0.729906255,542902,5-1,2025-11-29 12:02:22.712802
238,-72.0,3,280,False,1.144742727279663,0.729701285,543314,3-2,2025-11-29 12:02:25.479653
239,232.0,312,376,False,141.7646026611328,0.72945751,543804,2-1,2025-11-29 12:02:28.621499
240,195.0,266,385,False,43.776039123535156,0.7293003,544120,4-2,2025-11-29 12:02:30.984649
241,557.0,676,239,False,0.8279913663864136,0.7286933499999999,545340,7-3,2025-11-29 12:02:41.067773
242,291.0,370,277,False,0.8209177851676941,0.7284620125000001,545805,4-3,2025-11-29 12:02:44.022832
243,273.0,355,274,False,2.4094343185424805,0.72819386,546344,4-3,2025-11-29 12:02:49.483519
244,110.0,266,198,False,3.7252650260925293,0.72717697,548388,3-3,2025-11-29 12:03:04.363084
245,88.0,239,304,False,9.99910831451416,0.726216795,550318,4-1,2025-11-29 12:03:17.529031
246,233.0,343,346,False,1.6595771312713623,0.72567253,551412,6-1,2025-11-29 12:03:25.484969
247,9.0,156,308,False,45.52095031738281,0.724756135,553254,7-2,2025-11-29 12:03:39.378093
248,430.0,516,270,False,2.7010531425476074,0.72445266,553864,3-4,2025-11-29 12:03:43.690567
249,154.0,229,281,False,6.857813835144043,0.7242621174999999,554247,1-4,2025-11-29 12:03:45.984768
250,188.0,336,306,False,5.863718509674072,0.7233208474999999,556139,6-1,2025-11-29 12:04:27.194051
251,573.0,928,0,False,10.586320877075195,0.720326395,562158,3-2,2025-11-29 12:05:13.589120
252,312.0,380,290,False,2.162313461303711,0.7202199300000001,562372,6-3,2025-11-29 12:05:14.783233
253,-101.0,354,0,False,0.7105292081832886,0.71622998,570392,1-2,2025-11-29 12:06:18.954719
254,139.0,268,327,False,3.0338313579559326,0.715500645,571858,4-1,2025-11-29 12:06:31.586898
255,267.0,384,338,False,1.4223812818527222,0.71487678,573112,3-1,2025-11-29 12:06:43.804486
256,251.0,346,260,False,1.367169976234436,0.7144738049999999,573922,8-3,2025-11-29 12:06:49.511383
257,81.0,144,394,False,1.4405328035354614,0.7144061450000001,574058,8-4,2025-11-29 12:06:50.258841
258,100.0,198,259,False,2.4214766025543213,0.71399521,574884,7-3,2025-11-29 12:06:55.601930
259,202.0,306,253,False,4.586088180541992,0.7135245750000001,575830,2-4,2025-11-29 12:07:03.080204
260,160.0,229,286,False,2.756730079650879,0.713385275,576110,6-4,2025-11-29 12:07:04.838181
261,79.0,145,291,False,9.511695861816406,0.713291745,576298,3-2,2025-11-29 12:07:05.875155
262,155.0,227,284,False,5.478194713592529,0.71313155,576620,6-4,2025-11-29 12:07:07.896667
263,237.0,305,288,False,9.7984037399292,0.713003195,576878,8-1,2025-11-29 12:07:10.411345
264,133.0,193,394,False,6.0819501876831055,0.7129340424999999,577017,4-4,2025-11-29 12:07:11.192008
265,117.0,258,314,False,1.1119801998138428,0.7120743625,578745,5-2,2025-11-29 12:07:26.392957
266,160.0,226,289,False,3.8564586639404297,0.71195546,578984,1-4,2025-11-29 12:07:27.728008
267,307.0,375,389,False,1.48024320602417,0.71184402,579208,7-1,2025-11-29 12:07:29.312217
268,-70.0,4,281,False,37.764801025390625,0.71165298,579592,5-1,2025-11-29 12:07:32.243205
269,79.0,191,343,False,61.82106018066406,0.711076875,580750,2-1,2025-11-29 12:07:45.089650
270,93.0,155,394,False,1.3560007810592651,0.71101021,580884,1-2,2025-11-29 12:07:45.849924
271,268.0,422,202,False,1.2393014430999756,0.710032125,582850,8-3,2025-11-29 12:07:59.915444
272,-168.0,287,0,False,15.860636711120605,0.7060426725,590869,6-2,2025-11-29 12:09:01.252360
273,215.0,299,273,False,3.4270684719085693,0.705773525,591410,2-4,2025-11-29 12:09:04.489409
274,-337.0,118,0,False,2.6110167503356934,0.701783575,599430,2-2,2025-11-29 12:10:03.021005
